month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,town_not_in_jan2012_whitelist,flat_type_not_in_jan2012_whitelist,flat_model_not_in_jan2012_whitelist
2026-02,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91.0,DBSS,2011,935888.0,84,6,84 years 6 months,False,False,True
2026-02,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,1250000.0,84,6,84 years 6 months,False,False,True
2026-02,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,120.0,DBSS,2011,1280000.0,84,6,84 years 6 months,False,False,True
2026-02,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,978888.0,87,7,87 years 7 months,False,False,True
2026-02,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,1090000.0,87,7,87 years 7 months,False,False,True
2026-02,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95.0,DBSS,2011,1250000.0,84,7,84 years 7 months,False,False,True
2026-02,BISHAN,5 ROOM,275A,BISHAN ST 24,01 TO 03,120.0,DBSS,2011,1375800.0,84,7,84 years 7 months,False,False,True
2026-02,BUKIT BATOK,2 ROOM,441A,BT BATOK WEST AVE 8,10 TO 12,37.0,2-room,2019,360000.0,92,2,92 years 2 months,False,False,True
2026-02,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,13 TO 15,48.0,2-room,2020,372000.0,93,3,93 years 3 months,False,False,True
2026-02,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,420000.0,94,5,94 years 5 months,False,False,True
2026-02,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,28 TO 30,95.0,Type S1,2011,1350000.0,84,0,84 years 0 months,False,False,True
2026-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,1515000.0,83,11,83 years 11 months,False,False,True
2026-02,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,40 TO 42,60.0,DBSS,2014,685000.0,87,11,87 years 11 months,False,False,True
2026-02,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,31 TO 33,60.0,DBSS,2014,710000.0,87,11,87 years 11 months,False,False,True
2026-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,81.0,DBSS,2014,1000000.0,87,10,87 years 10 months,False,False,True
2026-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,80.0,DBSS,2014,988888.0,87,10,87 years 10 months,False,False,True
2026-02,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,31 TO 33,95.0,DBSS,2011,1182500.0,84,0,84 years 0 months,False,False,True
2026-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109.0,DBSS,2011,1365000.0,84,0,84 years 0 months,False,False,True
2026-02,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,07 TO 09,86.0,DBSS,2015,830888.0,88,4,88 years 4 months,False,False,True
2026-02,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,38.0,2-room,2021,375000.0,94,9,94 years 9 months,False,False,True
2026-02,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,47.0,2-room,2021,520000.0,94,9,94 years 9 months,False,False,True
2026-02,PUNGGOL,5 ROOM,306C,PUNGGOL PL,16 TO 18,147.0,Premium Apartment Loft,2012,1218888.0,85,6,85 years 6 months,False,False,True
2026-02,PUNGGOL,5 ROOM,306D,PUNGGOL DR,16 TO 18,147.0,Premium Apartment Loft,2012,1470000.0,85,6,85 years 6 months,False,False,True
2026-02,QUEENSTOWN,2 ROOM,95,DAWSON RD,34 TO 36,47.0,2-room,2021,695000.0,94,9,94 years 9 months,False,False,True
2026-02,QUEENSTOWN,4 ROOM,93,DAWSON RD,28 TO 30,95.0,Premium Apartment Loft,2016,1270000.0,89,3,89 years 3 months,False,False,True
2026-02,QUEENSTOWN,5 ROOM,92,DAWSON RD,19 TO 21,122.0,Premium Apartment Loft,2016,1700000.0,89,3,89 years 3 months,False,False,True
2026-02,SEMBAWANG,2 ROOM,102B,CANBERRA ST,13 TO 15,38.0,2-room,2020,366000.0,93,11,93 years 11 months,False,False,True
2026-02,SEMBAWANG,2 ROOM,103A,CANBERRA ST,01 TO 03,47.0,2-room,2020,322000.0,93,11,93 years 11 months,False,False,True
2026-02,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,400000.0,93,8,93 years 8 months,False,False,True
2026-02,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,412000.0,93,8,93 years 8 months,False,False,True
2026-02,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,400000.0,93,8,93 years 8 months,False,False,True
2026-02,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,400000.0,93,8,93 years 8 months,False,False,True
2026-02,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,07 TO 09,120.0,3Gen,2018,848000.0,91,4,91 years 4 months,False,False,True
2026-02,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,862888.0,87,5,87 years 5 months,False,False,True
2026-02,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,107.0,DBSS,2011,942888.0,84,2,84 years 2 months,False,False,True
2026-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,107.0,DBSS,2008,936000.0,81,11,81 years 11 months,False,False,True
2026-02,TAMPINES,5 ROOM,604B,TAMPINES AVE 9,16 TO 18,119.0,3Gen,2020,880000.0,93,0,93 years 0 months,False,False,True
2026-02,TAMPINES,EXECUTIVE,498B,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,1030000.0,70,6,70 years 6 months,False,False,True
2026-02,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012,1480000.0,85,3,85 years 3 months,False,False,True
2026-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,110.0,DBSS,2012,1210000.0,85,3,85 years 3 months,False,False,True
2026-02,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,16 TO 18,47.0,2-room,2019,365000.0,92,9,92 years 9 months,False,False,True
2026-02,YISHUN,2 ROOM,479A,YISHUN ST 42,04 TO 06,47.0,2-room,2021,372000.0,94,0,94 years 0 months,False,False,True
2026-02,YISHUN,3 ROOM,347A,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,625000.0,86,8,86 years 8 months,False,False,True
2026-02,YISHUN,3 ROOM,348A,YISHUN AVE 11,07 TO 09,67.0,DBSS,2013,590000.0,86,9,86 years 9 months,False,False,True
2026-02,YISHUN,4 ROOM,347A,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,695000.0,86,8,86 years 8 months,False,False,True
2026-02,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,775000.0,86,8,86 years 8 months,False,False,True
2026-03,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,968000.0,84,5,84 years 5 months,False,False,True
2026-03,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,112.0,DBSS,2011,1080000.0,84,6,84 years 6 months,False,False,True
2026-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,22 TO 24,112.0,DBSS,2011,1225000.0,84,5,84 years 5 months,False,False,True
2026-03,BEDOK,2 ROOM,547B,BEDOK NTH AVE 1,13 TO 15,38.0,2-room,2021,415000.0,94,5,94 years 5 months,False,False,True
2026-03,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,1580000.0,84,6,84 years 6 months,False,False,True
2026-03,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,07 TO 09,48.0,2-room,2020,398000.0,93,3,93 years 3 months,False,False,True
2026-03,BUKIT BATOK,2 ROOM,467A,BT BATOK WEST AVE 9,16 TO 18,38.0,2-room,2021,370000.0,94,4,94 years 4 months,False,False,True
2026-03,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,04 TO 06,38.0,2-room,2021,360000.0,94,5,94 years 5 months,False,False,True
2026-03,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,04 TO 06,121.0,3Gen,2019,838000.0,92,7,92 years 7 months,False,False,True
2026-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,1430000.0,83,11,83 years 11 months,False,False,True
2026-03,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,1280000.0,83,10,83 years 10 months,False,False,True
2026-03,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,1160000.0,83,10,83 years 10 months,False,False,True
2026-03,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,1500000.0,83,11,83 years 11 months,False,False,True
2026-03,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,708888.0,87,9,87 years 9 months,False,False,True
2026-03,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,28 TO 30,60.0,DBSS,2014,690000.0,87,10,87 years 10 months,False,False,True
2026-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,10 TO 12,82.0,DBSS,2014,950000.0,87,9,87 years 9 months,False,False,True
2026-03,HOUGANG,2 ROOM,995B,BUANGKOK CRES,01 TO 03,47.0,2-room,2019,335000.0,92,7,92 years 7 months,False,False,True
2026-03,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,655000.0,87,9,87 years 9 months,False,False,True
2026-03,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,13 TO 15,112.0,DBSS,2014,964999.0,87,8,87 years 8 months,False,False,True
2026-03,JURONG WEST,4 ROOM,138C,YUAN CHING RD,10 TO 12,91.0,DBSS,2014,755888.0,87,7,87 years 7 months,False,False,True
2026-03,JURONG WEST,4 ROOM,138D,YUAN CHING RD,22 TO 24,91.0,DBSS,2014,772000.0,87,6,87 years 6 months,False,False,True
2026-03,JURONG WEST,5 ROOM,138A,YUAN CHING RD,16 TO 18,105.0,DBSS,2014,900000.0,87,6,87 years 6 months,False,False,True
2026-03,JURONG WEST,5 ROOM,218D,BOON LAY AVE,10 TO 12,121.0,3Gen,2018,725000.0,91,5,91 years 5 months,False,False,True
2026-03,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,19 TO 21,94.0,DBSS,2011,1050000.0,83,10,83 years 10 months,False,False,True
2026-03,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,01 TO 03,86.0,DBSS,2015,770000.0,88,4,88 years 4 months,False,False,True
2026-03,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,425000.0,94,8,94 years 8 months,False,False,True
2026-03,QUEENSTOWN,4 ROOM,89,DAWSON RD,22 TO 24,95.0,Premium Apartment Loft,2016,1300000.0,89,1,89 years 1 months,False,False,True
2026-03,QUEENSTOWN,4 ROOM,92,DAWSON RD,10 TO 12,95.0,Premium Apartment Loft,2016,1140000.0,89,2,89 years 2 months,False,False,True
2026-03,SEMBAWANG,2 ROOM,101B,CANBERRA ST,04 TO 06,38.0,2-room,2020,360000.0,93,10,93 years 10 months,False,False,True
2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,38.0,2-room,2020,370000.0,93,10,93 years 10 months,False,False,True
2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,47.0,2-room,2020,403000.0,93,10,93 years 10 months,False,False,True
2026-03,SEMBAWANG,2 ROOM,103A,CANBERRA ST,01 TO 03,38.0,2-room,2020,360000.0,93,10,93 years 10 months,False,False,True
2026-03,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,410000.0,93,7,93 years 7 months,False,False,True
2026-03,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,48.0,2-room,2020,420000.0,93,6,93 years 6 months,False,False,True
2026-03,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,668000.0,87,4,87 years 4 months,False,False,True
2026-03,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,678000.0,87,4,87 years 4 months,False,False,True
2026-03,TAMPINES,4 ROOM,167D,SIMEI LANE,10 TO 12,94.0,DBSS,2011,928000.0,83,11,83 years 11 months,False,False,True
2026-03,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,865000.0,87,4,87 years 4 months,False,False,True
2026-03,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,851500.0,87,4,87 years 4 months,False,False,True
2026-03,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,848000.0,87,3,87 years 3 months,False,False,True
2026-03,TAMPINES,5 ROOM,167B,SIMEI LANE,04 TO 06,110.0,DBSS,2011,908000.0,84,0,84 years 0 months,False,False,True
2026-03,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,107.0,DBSS,2011,940000.0,84,0,84 years 0 months,False,False,True
2026-03,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,01 TO 03,110.0,DBSS,2008,935000.0,81,10,81 years 10 months,False,False,True
2026-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,01 TO 03,105.0,DBSS,2008,720000.0,81,11,81 years 11 months,False,False,True
2026-03,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,10 TO 12,108.0,DBSS,2014,1050000.0,87,4,87 years 4 months,False,False,True
2026-03,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,91.0,DBSS,2012,1050000.0,85,3,85 years 3 months,False,False,True
2026-03,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,34 TO 36,91.0,DBSS,2012,1100000.0,85,3,85 years 3 months,False,False,True
2026-03,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,91.0,DBSS,2012,1150000.0,85,2,85 years 2 months,False,False,True
2026-03,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,28 TO 30,117.0,DBSS,2012,1550000.0,85,2,85 years 2 months,False,False,True
2026-03,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,34 TO 36,114.0,DBSS,2012,1520000.0,85,3,85 years 3 months,False,False,True
2026-03,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012,1520000.0,85,2,85 years 2 months,False,False,True
2026-03,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,19 TO 21,117.0,DBSS,2012,1410000.0,85,3,85 years 3 months,False,False,True
2026-03,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,34 TO 36,117.0,DBSS,2012,1510000.0,85,2,85 years 2 months,False,False,True
2026-03,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,01 TO 03,120.0,3Gen,2019,775888.0,92,8,92 years 8 months,False,False,True
2026-04,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,10 TO 12,90.0,DBSS,2011,996000.0,84,5,84 years 5 months,False,False,True
2026-04,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,668000.0,87,5,87 years 5 months,False,False,True
2026-04,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,66.0,DBSS,2014,660000.0,87,6,87 years 6 months,False,False,True
2026-04,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,860000.0,87,6,87 years 6 months,False,False,True
2026-04,BUKIT BATOK,2 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,47.0,2-room,2021,379000.0,94,3,94 years 3 months,False,False,True
2026-04,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,07 TO 09,47.0,2-room,2021,395000.0,94,4,94 years 4 months,False,False,True
2026-04,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,10 TO 12,47.0,2-room,2021,383000.0,94,4,94 years 4 months,False,False,True
2026-04,BUKIT BATOK,2 ROOM,468A,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2021,345000.0,94,3,94 years 3 months,False,False,True
2026-04,BUKIT BATOK,2 ROOM,468A,BT BATOK WEST AVE 9,13 TO 15,47.0,2-room,2021,390000.0,94,4,94 years 4 months,False,False,True
2026-04,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2021,360000.0,94,4,94 years 4 months,False,False,True
2026-04,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,380000.0,94,4,94 years 4 months,False,False,True
2026-04,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,1200000.0,83,10,83 years 10 months,False,False,True
2026-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,1445000.0,83,10,83 years 10 months,False,False,True
2026-04,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,1180000.0,83,10,83 years 10 months,False,False,True
2026-04,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,1438000.0,83,10,83 years 10 months,False,False,True
2026-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,1188888.0,83,10,83 years 10 months,False,False,True
2026-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,1310000.0,83,10,83 years 10 months,False,False,True
2026-04,CHOA CHU KANG,2 ROOM,153,JLN TECK WHYE,10 TO 12,47.0,2-room,2021,430000.0,94,4,94 years 4 months,False,False,True
2026-04,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,40 TO 42,60.0,DBSS,2014,730000.0,87,9,87 years 9 months,False,False,True
2026-04,HOUGANG,2 ROOM,994A,BUANGKOK LINK,07 TO 09,47.0,2-room,2021,408888.0,93,9,93 years 9 months,False,False,True
2026-04,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,13 TO 15,67.0,DBSS,2014,592888.0,87,7,87 years 7 months,False,False,True
2026-04,HOUGANG,3 ROOM,475B,UPP SERANGOON CRES,07 TO 09,67.0,DBSS,2014,598000.0,87,8,87 years 8 months,False,False,True
2026-04,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,13 TO 15,67.0,DBSS,2014,628000.0,87,8,87 years 8 months,False,False,True
2026-04,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,04 TO 06,92.0,DBSS,2014,720000.0,87,8,87 years 8 months,False,False,True
2026-04,JURONG WEST,3 ROOM,138B,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,560000.0,87,6,87 years 6 months,False,False,True
2026-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,34 TO 36,107.0,DBSS,2011,1430000.0,83,10,83 years 10 months,False,False,True
2026-04,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,10 TO 12,86.0,DBSS,2015,830000.0,88,2,88 years 2 months,False,False,True
2026-04,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,07 TO 09,86.0,DBSS,2015,833800.0,88,2,88 years 2 months,False,False,True
2026-04,PASIR RIS,5 ROOM,530B,PASIR RIS DR 1,10 TO 12,105.0,DBSS,2015,981888.0,88,2,88 years 2 months,False,False,True
2026-04,PUNGGOL,2 ROOM,256A,SUMANG WALK,04 TO 06,47.0,2-room,2016,385000.0,89,9,89 years 9 months,False,False,True
2026-04,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,460000.0,94,7,94 years 7 months,False,False,True
2026-04,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,1288000.0,89,1,89 years 1 months,False,False,True
2026-04,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,38.0,2-room,2020,345000.0,93,6,93 years 6 months,False,False,True
2026-04,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,61.0,DBSS,2014,645000.0,87,3,87 years 3 months,False,False,True
2026-04,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,826666.0,87,3,87 years 3 months,False,False,True
2026-04,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,13 TO 15,83.0,DBSS,2014,910000.0,87,3,87 years 3 months,False,False,True
2026-04,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107.0,DBSS,2011,1005000.0,84,0,84 years 0 months,False,False,True
2026-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,1060000.0,81,9,81 years 9 months,False,False,True
2026-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,958000.0,81,9,81 years 9 months,False,False,True
2026-04,TAMPINES,5 ROOM,608C,TAMPINES NTH DR 1,01 TO 03,120.0,3Gen,2020,780000.0,93,6,93 years 6 months,False,False,True
2026-04,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,1138888.0,70,0,70 years 0 months,False,False,True
2026-04,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,1330000.0,85,2,85 years 2 months,False,False,True
2026-04,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,04 TO 06,113.0,DBSS,2012,1275000.0,85,1,85 years 1 months,False,False,True
2026-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,22 TO 24,117.0,DBSS,2012,1430000.0,85,1,85 years 1 months,False,False,True
2026-05,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91.0,DBSS,2011,1100000.0,84,4,84 years 4 months,False,False,True
2026-05,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,01 TO 03,112.0,DBSS,2011,1095000.0,84,3,84 years 3 months,False,False,True
2026-05,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,117.0,DBSS,2011,1250000.0,84,4,84 years 4 months,False,False,True
2026-05,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,1060000.0,87,4,87 years 4 months,False,False,True
2026-05,BEDOK,5 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,1060000.0,87,4,87 years 4 months,False,False,True
2026-05,BISHAN,4 ROOM,273A,BISHAN ST 24,22 TO 24,95.0,DBSS,2011,1263000.0,84,4,84 years 4 months,False,False,True
2026-05,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,07 TO 09,47.0,2-room,2021,380000.0,94,3,94 years 3 months,False,False,True
2026-05,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,420000.0,94,3,94 years 3 months,False,False,True
2026-05,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,10 TO 12,47.0,2-room,2021,408000.0,94,2,94 years 2 months,False,False,True
2026-05,BUKIT BATOK,5 ROOM,461B,BT BATOK WEST AVE 8,04 TO 06,121.0,3Gen,2019,820000.0,92,4,92 years 4 months,False,False,True
2026-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,1460000.0,83,8,83 years 8 months,False,False,True
2026-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,94.0,Type S1,2011,1175000.0,83,9,83 years 9 months,False,False,True
2026-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,1550000.0,83,8,83 years 8 months,False,False,True
2026-05,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,22 TO 24,96.0,Type S1,2011,1350000.0,83,9,83 years 9 months,False,False,True
2026-05,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,1438888.0,83,9,83 years 9 months,False,False,True
2026-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,10 TO 12,96.0,Type S1,2011,1178000.0,83,9,83 years 9 months,False,False,True
2026-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,94.0,Type S1,2011,1350000.0,83,8,83 years 8 months,False,False,True
2026-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,1630000.0,83,8,83 years 8 months,False,False,True
2026-05,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,13 TO 15,143.0,Premium Maisonette,1998,933000.0,70,9,70 years 9 months,False,False,True
2026-05,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,16 TO 18,60.0,DBSS,2014,658888.0,87,7,87 years 7 months,False,False,True
2026-05,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,13 TO 15,60.0,DBSS,2014,660000.0,87,8,87 years 8 months,False,False,True
2026-05,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,13 TO 15,80.0,DBSS,2014,950000.0,87,8,87 years 8 months,False,False,True
2026-05,HOUGANG,2 ROOM,994B,BUANGKOK LINK,13 TO 15,47.0,2-room,2021,398000.0,93,9,93 years 9 months,False,False,True
2026-05,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,770000.0,87,6,87 years 6 months,False,False,True
2026-05,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,747000.0,87,7,87 years 7 months,False,False,True
2026-05,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,13 TO 15,92.0,DBSS,2014,785000.0,87,7,87 years 7 months,False,False,True
2026-05,HOUGANG,4 ROOM,475C,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,836880.0,87,7,87 years 7 months,False,False,True
2026-05,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13 TO 15,92.0,DBSS,2014,820000.0,87,7,87 years 7 months,False,False,True
2026-05,JURONG WEST,5 ROOM,138B,YUAN CHING RD,16 TO 18,108.0,DBSS,2014,958888.0,87,5,87 years 5 months,False,False,True
2026-05,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,16 TO 18,94.0,DBSS,2011,1030000.0,83,9,83 years 9 months,False,False,True
2026-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,10 TO 12,109.0,DBSS,2011,1267500.0,83,9,83 years 9 months,False,False,True
2026-05,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,825000.0,88,1,88 years 1 months,False,False,True
2026-05,PUNGGOL,2 ROOM,327A,SUMANG WALK,13 TO 15,47.0,2-room,2018,393000.0,91,7,91 years 7 months,False,False,True
2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,455000.0,94,6,94 years 6 months,False,False,True
