month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,price_per_sqm,year,resale_price_is_anomaly
2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,37 TO 39,65.0,Premium Apartment,2016,678000.0,94,11,94 years 11 months,10430.76923076923,2020,True
2024-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,13 TO 15,67.0,Model A,2016,698888.0,91,11,91 years 11 months,10431.164179104477,2024,True
2025-06,BEDOK,3 ROOM,430A,BEDOK NTH RD,13 TO 15,69.0,Model A,2021,720000.0,94,11,94 years 11 months,10434.782608695652,2025,True
2023-03,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,28 TO 30,69.0,Model A,2018,720000.0,94,5,94 years 5 months,10434.782608695652,2023,True
2026-08,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,19 TO 21,68.0,Model A,2018,710000.0,90,8,90 years 8 months,10441.176470588236,2026,True
2024-07,GEYLANG,3 ROOM,82B,CIRCUIT RD,07 TO 09,68.0,Model A,2020,710000.0,94,11,94 years 11 months,10441.176470588236,2024,True
2023-08,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,25 TO 27,68.0,Model A,2018,710000.0,93,11,93 years 11 months,10441.176470588236,2023,True
2023-09,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,22 TO 24,68.0,Model A,2018,710000.0,93,9,93 years 9 months,10441.176470588236,2023,True
2024-02,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,10 TO 12,68.0,Model A,2018,710000.0,93,5,93 years 5 months,10441.176470588236,2024,True
2022-09,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,16 TO 18,68.0,Model A,2018,710000.0,95,0,95 years 0 months,10441.176470588236,2022,True
2022-11,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,22 TO 24,68.0,Model A,2018,710000.0,94,10,94 years 10 months,10441.176470588236,2022,True
2022-11,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,25 TO 27,68.0,Model A,2019,710000.0,95,4,95 years 4 months,10441.176470588236,2022,True
2023-03,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,37 TO 39,68.0,Model A,2018,710088.0,94,4,94 years 4 months,10442.470588235294,2023,True
2024-11,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87.0,Model A,2010,910000.0,84,7,84 years 7 months,10459.770114942528,2024,True
2021-09,QUEENSTOWN,3 ROOM,87,DAWSON RD,31 TO 33,65.0,Premium Apartment,2016,680000.0,94,0,94 years 0 months,10461.538461538461,2021,True
2023-01,QUEENSTOWN,3 ROOM,89,DAWSON RD,22 TO 24,65.0,Premium Apartment,2016,680000.0,92,4,92 years 4 months,10461.538461538461,2023,True
2023-01,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,16 TO 18,60.0,Model A,2008,628000.0,84,7,84 years 7 months,10466.666666666666,2023,True
2023-05,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,07 TO 09,68.0,Model A,2018,712000.0,94,3,94 years 3 months,10470.588235294117,2023,True
2024-05,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,07 TO 09,68.0,Model A,2019,712000.0,94,8,94 years 8 months,10470.588235294117,2024,True
2023-09,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,19 TO 21,63.0,Model A,2015,660000.0,90,6,90 years 6 months,10476.190476190477,2023,True
2024-05,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,10 TO 12,63.0,Model A,2015,660000.0,89,10,89 years 10 months,10476.190476190477,2024,True
2025-06,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,628888.0,88,6,88 years 6 months,10481.466666666667,2025,True
2026-05,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,01 TO 03,62.0,DBSS,2014,650000.0,87,2,87 years 2 months,10483.870967741936,2026,True
2020-08,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,25 TO 27,62.0,Model A,2016,650000.0,94,5,94 years 5 months,10483.870967741936,2020,True
2024-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,61.0,DBSS,2014,640000.0,88,9,88 years 9 months,10491.803278688525,2024,True
2024-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,61.0,DBSS,2014,640000.0,88,10,88 years 10 months,10491.803278688525,2024,True
2024-01,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,37 TO 39,60.0,DBSS,2014,630000.0,90,0,90 years 0 months,10500.0,2024,True
2025-02,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60.0,Model A,2007,630000.0,81,1,81 years 1 months,10500.0,2025,True
2021-10,BISHAN,5 ROOM,273B,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,1260000.0,88,11,88 years 11 months,10500.0,2021,True
2023-09,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,19 TO 21,68.0,Model A,2018,715000.0,93,10,93 years 10 months,10514.70588235294,2023,True
2025-10,GEYLANG,3 ROOM,83A,CIRCUIT RD,01 TO 03,68.0,Model A,2020,715000.0,93,8,93 years 8 months,10514.70588235294,2025,True
2024-02,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,16 TO 18,68.0,Model A,2019,715000.0,94,11,94 years 11 months,10514.70588235294,2024,True
2024-02,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,34 TO 36,68.0,Model A,2018,715000.0,93,5,93 years 5 months,10514.70588235294,2024,True
2020-09,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,25 TO 27,67.0,Model A,2012,705000.0,91,0,91 years 0 months,10522.388059701492,2020,True
2023-07,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,16 TO 18,68.0,Model A,2017,715888.0,93,6,93 years 6 months,10527.764705882353,2023,True
2022-01,BISHAN,5 ROOM,275A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,1265000.0,88,8,88 years 8 months,10541.666666666666,2022,True
2023-06,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,13 TO 15,68.0,Model A,2018,717000.0,94,3,94 years 3 months,10544.117647058823,2023,True
2024-02,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,07 TO 09,68.0,Model A,2019,717500.0,94,10,94 years 10 months,10551.470588235294,2024,True
2024-12,GEYLANG,3 ROOM,18B,CIRCUIT RD,16 TO 18,67.0,Model A,2016,707000.0,91,0,91 years 0 months,10552.23880597015,2024,True
2025-10,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,28 TO 30,68.0,Model A,2018,718000.0,91,5,91 years 5 months,10558.823529411764,2025,True
2023-06,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,04 TO 06,68.0,Model A,2018,718000.0,94,3,94 years 3 months,10558.823529411764,2023,True
2022-09,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,34 TO 36,68.0,Model A,2018,718000.0,95,0,95 years 0 months,10558.823529411764,2022,True
2025-06,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,22 TO 24,68.0,Model A,2018,718000.0,91,9,91 years 9 months,10558.823529411764,2025,True
2026-08,GEYLANG,3 ROOM,63,SIMS PL,13 TO 15,68.0,Model A,2016,718000.0,89,5,89 years 5 months,10558.823529411764,2026,True
2023-02,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,37 TO 39,68.0,Model A,2017,718000.0,93,11,93 years 11 months,10558.823529411764,2023,True
2025-02,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62.0,Model A,2010,655000.0,84,5,84 years 5 months,10564.516129032258,2025,True
2025-08,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,740000.0,86,1,86 years 1 months,10571.42857142857,2025,True
2023-06,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,10 TO 12,68.0,Premium Apartment,2017,718888.0,93,7,93 years 7 months,10571.882352941177,2023,True
2023-04,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,2018,718888.0,94,5,94 years 5 months,10571.882352941177,2023,True
2023-10,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,19 TO 21,68.0,Model A,2017,718888.0,93,3,93 years 3 months,10571.882352941177,2023,True
2026-04,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,61.0,DBSS,2014,645000.0,87,3,87 years 3 months,10573.77049180328,2026,True
2025-08,BEDOK,3 ROOM,431A,BEDOK NTH RD,13 TO 15,69.0,Model A,2021,730000.0,94,9,94 years 9 months,10579.710144927536,2025,True
2025-05,BEDOK,3 ROOM,429B,BEDOK NTH RD,13 TO 15,69.0,Model A,2021,730000.0,95,1,95 years 1 months,10579.710144927536,2025,True
2025-12,BEDOK,3 ROOM,430A,BEDOK NTH RD,13 TO 15,69.0,Model A,2021,730000.0,94,6,94 years 6 months,10579.710144927536,2025,True
2017-03,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,84.0,Terrace,1968,888888.88,50,4,50 years 4 months,10582.010476190477,2017,True
2022-06,BISHAN,5 ROOM,273B,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,1270000.0,88,3,88 years 3 months,10583.333333333334,2022,True
2022-03,BISHAN,5 ROOM,273B,BISHAN ST 24,31 TO 33,120.0,DBSS,2011,1270000.0,88,6,88 years 6 months,10583.333333333334,2022,True
2021-11,QUEENSTOWN,3 ROOM,89,DAWSON RD,37 TO 39,65.0,Premium Apartment,2016,688000.0,93,6,93 years 6 months,10584.615384615385,2021,True
2026-07,GEYLANG,3 ROOM,63,SIMS PL,13 TO 15,68.0,Model A,2016,720000.0,89,6,89 years 6 months,10588.235294117647,2026,True
2023-09,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,2018,720000.0,93,11,93 years 11 months,10588.235294117647,2023,True
2023-01,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,28 TO 30,68.0,Model A,2017,720000.0,94,0,94 years 0 months,10588.235294117647,2023,True
2023-11,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,13 TO 15,68.0,Model A,2018,720000.0,93,7,93 years 7 months,10588.235294117647,2023,True
2026-07,GEYLANG,3 ROOM,82B,CIRCUIT RD,01 TO 03,68.0,Model A,2020,720000.0,92,11,92 years 11 months,10588.235294117647,2026,True
2024-07,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,720000.0,93,8,93 years 8 months,10588.235294117647,2024,True
2024-06,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,22 TO 24,68.0,Model A,2019,720000.0,94,7,94 years 7 months,10588.235294117647,2024,True
2024-04,GEYLANG,3 ROOM,82B,CIRCUIT RD,07 TO 09,68.0,Model A,2020,720000.0,95,2,95 years 2 months,10588.235294117647,2024,True
2023-06,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,13 TO 15,68.0,Model A,2018,720000.0,94,3,94 years 3 months,10588.235294117647,2023,True
2024-06,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,13 TO 15,68.0,Model A,2019,720000.0,93,9,93 years 9 months,10588.235294117647,2024,True
2026-07,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,04 TO 06,68.0,Model A,2019,720000.0,91,8,91 years 8 months,10588.235294117647,2026,True
2026-06,GEYLANG,3 ROOM,63,SIMS PL,10 TO 12,68.0,Model A,2016,720000.0,89,6,89 years 6 months,10588.235294117647,2026,True
2025-10,GEYLANG,3 ROOM,18C,CIRCUIT RD,04 TO 06,67.0,Model A,2016,710000.0,90,1,90 years 1 months,10597.014925373134,2025,True
2026-08,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67.0,Model A,2015,710000.0,88,5,88 years 5 months,10597.014925373134,2026,True
2024-12,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.0,DBSS,2014,880000.0,88,7,88 years 7 months,10602.409638554216,2024,True
2026-05,BISHAN,EXECUTIVE,286,BISHAN ST 24,22 TO 24,149.0,Maisonette,1992,1580000.0,65,3,65 years 3 months,10604.026845637583,2026,True
2025-05,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,07 TO 09,61.0,DBSS,2014,646888.0,88,1,88 years 1 months,10604.72131147541,2025,True
2023-07,BISHAN,4 ROOM,273A,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,1008000.0,87,2,87 years 2 months,10610.526315789473,2023,True
2021-04,QUEENSTOWN,3 ROOM,87,DAWSON RD,16 TO 18,65.0,Premium Apartment,2016,690000.0,94,5,94 years 5 months,10615.384615384615,2021,True
2020-12,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65.0,Premium Apartment,2016,690000.0,94,8,94 years 8 months,10615.384615384615,2020,True
2021-02,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65.0,Premium Apartment,2016,690000.0,94,7,94 years 7 months,10615.384615384615,2021,True
2021-11,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65.0,Premium Apartment,2016,690000.0,93,10,93 years 10 months,10615.384615384615,2021,True
2021-10,QUEENSTOWN,3 ROOM,93,DAWSON RD,37 TO 39,65.0,Premium Apartment,2016,690000.0,93,7,93 years 7 months,10615.384615384615,2021,True
2022-05,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,34 TO 36,68.0,Model A,2018,722800.0,95,3,95 years 3 months,10629.411764705883,2022,True
2026-08,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,07 TO 09,68.0,Model A,2019,722888.0,91,7,91 years 7 months,10630.70588235294,2026,True
2025-09,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,13 TO 15,68.0,Model A,2019,722888.0,92,6,92 years 6 months,10630.70588235294,2025,True
2025-12,BISHAN,4 ROOM,275A,BISHAN ST 24,13 TO 15,95.0,DBSS,2011,1010000.0,84,9,84 years 9 months,10631.578947368422,2025,True
2024-09,GEYLANG,3 ROOM,82B,CIRCUIT RD,07 TO 09,68.0,Model A,2020,723000.0,94,9,94 years 9 months,10632.35294117647,2024,True
2023-06,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,31 TO 33,60.0,Model A,2008,638000.0,84,3,84 years 3 months,10633.333333333334,2023,True
2024-11,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63.0,Model A,2015,670000.0,89,5,89 years 5 months,10634.920634920634,2024,True
2023-08,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,10 TO 12,47.0,Model A,2013,500000.0,88,7,88 years 7 months,10638.297872340425,2023,True
2026-03,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,713000.0,88,9,88 years 9 months,10641.791044776119,2026,True
2025-05,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,660000.0,88,2,88 years 2 months,10645.161290322581,2025,True
2020-05,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,16 TO 18,62.0,Model A,2016,660000.0,94,9,94 years 9 months,10645.161290322581,2020,True
2020-09,QUEENSTOWN,3 ROOM,87,DAWSON RD,34 TO 36,65.0,Premium Apartment,2016,692000.0,94,11,94 years 11 months,10646.153846153846,2020,True
2021-11,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1268000.0,88,3,88 years 3 months,10655.46218487395,2021,True
2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,693000.0,94,10,94 years 10 months,10661.538461538461,2020,True
2022-12,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,19 TO 21,68.0,Model A,2018,725000.0,94,9,94 years 9 months,10661.764705882353,2022,True
2023-10,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,13 TO 15,68.0,Model A,2018,725000.0,93,11,93 years 11 months,10661.764705882353,2023,True
2024-11,GEYLANG,3 ROOM,82A,CIRCUIT RD,04 TO 06,68.0,Model A,2020,725000.0,94,7,94 years 7 months,10661.764705882353,2024,True
2022-09,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,37 TO 39,68.0,Model A,2018,725000.0,95,0,95 years 0 months,10661.764705882353,2022,True
2024-05,GEYLANG,3 ROOM,83B,CIRCUIT RD,13 TO 15,68.0,Model A,2020,725000.0,95,0,95 years 0 months,10661.764705882353,2024,True
2024-07,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,25 TO 27,68.0,Model A,2019,725000.0,94,6,94 years 6 months,10661.764705882353,2024,True
2024-09,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.0,Model A,2020,725000.0,94,9,94 years 9 months,10661.764705882353,2024,True
2024-09,GEYLANG,3 ROOM,63,SIMS PL,16 TO 18,68.0,Model A,2016,725000.0,91,4,91 years 4 months,10661.764705882353,2024,True
2022-09,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,2018,725000.0,95,0,95 years 0 months,10661.764705882353,2022,True
2022-09,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,22 TO 24,68.0,Model A,2018,725000.0,94,11,94 years 11 months,10661.764705882353,2022,True
2025-10,GEYLANG,5 ROOM,28,CASSIA CRES,07 TO 09,120.0,Improved,1998,1280000.0,71,8,71 years 8 months,10666.666666666666,2025,True
2021-08,BISHAN,5 ROOM,275A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,1280000.0,88,11,88 years 11 months,10666.666666666666,2021,True
2024-09,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,25 TO 27,67.0,Model A,2013,715000.0,87,8,87 years 8 months,10671.641791044776,2024,True
2024-09,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,19 TO 21,68.0,Model A,2019,727000.0,94,4,94 years 4 months,10691.176470588236,2024,True
2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65.0,Premium Apartment,2016,695000.0,94,10,94 years 10 months,10692.307692307691,2020,True
2023-04,QUEENSTOWN,3 ROOM,93,DAWSON RD,13 TO 15,65.0,Premium Apartment,2016,695000.0,92,0,92 years 0 months,10692.307692307691,2023,True
2024-02,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,16 TO 18,69.0,Model A,2018,738000.0,93,7,93 years 7 months,10695.652173913044,2024,True
2024-12,BUKIT MERAH,2 ROOM,95B,HENDERSON RD,04 TO 06,47.0,Model A,2019,503000.0,93,6,93 years 6 months,10702.127659574468,2024,True
2024-10,BUKIT MERAH,2 ROOM,95B,HENDERSON RD,07 TO 09,47.0,2-room,2019,503000.0,93,8,93 years 8 months,10702.127659574468,2024,True
2024-09,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68.0,Model A,2020,728000.0,94,9,94 years 9 months,10705.882352941177,2024,True
2025-07,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,16 TO 18,68.0,Model A,2019,728000.0,92,7,92 years 7 months,10705.882352941177,2025,True
2024-09,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,07 TO 09,68.0,Model A,2018,728000.0,93,0,93 years 0 months,10705.882352941177,2024,True
2024-07,GEYLANG,3 ROOM,83B,CIRCUIT RD,13 TO 15,68.0,Model A,2020,728000.0,94,11,94 years 11 months,10705.882352941177,2024,True
2024-04,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,37 TO 39,68.0,Model A,2018,728000.0,93,3,93 years 3 months,10705.882352941177,2024,True
2023-12,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.0,Model A,2019,728000.0,95,1,95 years 1 months,10705.882352941177,2023,True
2019-04,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,34 TO 36,112.0,Improved,2016,1200000.0,95,10,95 years 10 months,10714.285714285714,2019,True
2026-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,10 TO 12,67.0,Model A,2016,718000.0,89,10,89 years 10 months,10716.41791044776,2026,True
2026-03,GEYLANG,3 ROOM,18B,CIRCUIT RD,13 TO 15,67.0,Model A,2016,718000.0,89,10,89 years 10 months,10716.41791044776,2026,True
2024-11,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68.0,Model A,2020,728888.0,94,7,94 years 7 months,10718.941176470587,2024,True
2023-01,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,31 TO 33,68.0,Model A,2017,728888.0,94,0,94 years 0 months,10718.941176470587,2023,True
2021-02,QUEENSTOWN,3 ROOM,87,DAWSON RD,46 TO 48,65.0,Premium Apartment,2016,697000.0,94,7,94 years 7 months,10723.076923076924,2021,True
2024-06,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,40 TO 42,69.0,Model A,2017,740000.0,92,3,92 years 3 months,10724.63768115942,2024,True
2024-04,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,10 TO 12,69.0,Model A,2018,740000.0,93,5,93 years 5 months,10724.63768115942,2024,True
2020-06,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,16 TO 18,62.0,Model A,2016,665000.0,94,8,94 years 8 months,10725.806451612903,2020,True
2020-12,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,16 TO 18,62.0,Model A,2016,665000.0,94,2,94 years 2 months,10725.806451612903,2020,True
2025-01,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,13 TO 15,62.0,DBSS,2014,665000.0,88,7,88 years 7 months,10725.806451612903,2025,True
2024-06,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68.0,Model A,2020,730000.0,95,0,95 years 0 months,10735.29411764706,2024,True
2023-09,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,13 TO 15,68.0,Model A,2018,730000.0,93,11,93 years 11 months,10735.29411764706,2023,True
2024-09,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,16 TO 18,68.0,Model A,2019,730000.0,94,4,94 years 4 months,10735.29411764706,2024,True
2023-11,KALLANG/WHAMPOA,3 ROOM,113B,MCNAIR RD,07 TO 09,68.0,Premium Apartment,2017,730000.0,93,1,93 years 1 months,10735.29411764706,2023,True
2024-08,GEYLANG,3 ROOM,83A,CIRCUIT RD,07 TO 09,68.0,Model A,2020,730000.0,94,10,94 years 10 months,10735.29411764706,2024,True
2023-03,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,25 TO 27,68.0,Model A,2017,730000.0,93,10,93 years 10 months,10735.29411764706,2023,True
2025-09,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,13 TO 15,38.0,2-room,2021,408000.0,94,5,94 years 5 months,10736.842105263158,2025,True
2025-09,BEDOK,3 ROOM,429B,BEDOK NTH RD,16 TO 18,69.0,Model A,2021,740888.0,94,9,94 years 9 months,10737.507246376812,2025,True
2020-08,QUEENSTOWN,3 ROOM,87,DAWSON RD,46 TO 48,65.0,Premium Apartment,2016,698000.0,95,0,95 years 0 months,10738.461538461539,2020,True
2025-12,GEYLANG,3 ROOM,18A,CIRCUIT RD,07 TO 09,67.0,Model A,2016,720000.0,90,0,90 years 0 months,10746.268656716418,2025,True
2024-11,GEYLANG,3 ROOM,18C,CIRCUIT RD,04 TO 06,67.0,Model A,2016,720000.0,91,1,91 years 1 months,10746.268656716418,2024,True
2022-12,BISHAN,5 ROOM,273B,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,1290000.0,87,10,87 years 10 months,10750.0,2022,True
2025-03,GEYLANG,3 ROOM,31,EUNOS CRES,10 TO 12,60.0,Model A,2007,645000.0,80,11,80 years 11 months,10750.0,2025,True
2025-12,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,721000.0,89,1,89 years 1 months,10761.194029850747,2025,True
2025-03,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67.0,Model A,2016,721000.0,90,8,90 years 8 months,10761.194029850747,2025,True
2025-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,1130000.0,88,7,88 years 7 months,10761.904761904761,2025,True
2022-09,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,31 TO 33,68.0,Model A,2018,732000.0,95,0,95 years 0 months,10764.70588235294,2022,True
2021-07,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,700000.0,94,1,94 years 1 months,10769.23076923077,2021,True
2024-07,QUEENSTOWN,3 ROOM,87,DAWSON RD,07 TO 09,65.0,Premium Apartment,2016,700000.0,91,2,91 years 2 months,10769.23076923077,2024,True
2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,43 TO 45,65.0,Premium Apartment,2016,700000.0,94,10,94 years 10 months,10769.23076923077,2020,True
2020-12,QUEENSTOWN,3 ROOM,87,DAWSON RD,37 TO 39,65.0,Premium Apartment,2016,700000.0,94,9,94 years 9 months,10769.23076923077,2020,True
2020-10,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,25 TO 27,62.0,Model A,2016,668000.0,94,4,94 years 4 months,10774.193548387097,2020,True
2026-03,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,668000.0,87,4,87 years 4 months,10774.193548387097,2026,True
2025-03,BEDOK,3 ROOM,220A,BEDOK CTRL,16 TO 18,62.0,Model A,2010,668000.0,84,3,84 years 3 months,10774.193548387097,2025,True
2024-07,QUEENSTOWN,3 ROOM,30,GHIM MOH LINK,34 TO 36,68.0,Model A,2018,733000.0,93,0,93 years 0 months,10779.411764705883,2024,True
2023-08,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,798000.0,60,4,60 years 4 months,10783.783783783783,2023,True
2021-12,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,10 TO 12,62.0,Model A,2016,668800.0,93,2,93 years 2 months,10787.09677419355,2021,True
2026-01,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,410000.0,93,9,93 years 9 months,10789.473684210527,2026,True
2021-09,BISHAN,5 ROOM,273A,BISHAN ST 24,37 TO 39,120.0,DBSS,2011,1295000.0,89,0,89 years 0 months,10791.666666666666,2021,True
2022-06,BISHAN,5 ROOM,273A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,1295000.0,88,3,88 years 3 months,10791.666666666666,2022,True
2024-11,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,22 TO 24,68.0,Model A,2019,735000.0,93,4,93 years 4 months,10808.823529411764,2024,True
2025-02,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,648888.0,81,0,81 years 0 months,10814.8,2025,True
2024-11,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67.0,Model A,2016,725000.0,91,1,91 years 1 months,10820.89552238806,2024,True
2026-03,GEYLANG,3 ROOM,63,SIMS PL,19 TO 21,68.0,Model A,2016,735888.0,89,9,89 years 9 months,10821.882352941177,2026,True
2024-06,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,19 TO 21,68.0,Model A,2019,736000.0,94,7,94 years 7 months,10823.529411764706,2024,True
2025-06,GEYLANG,3 ROOM,32,EUNOS CRES,01 TO 03,60.0,Model A,2007,650000.0,80,7,80 years 7 months,10833.333333333334,2025,True
